id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1210149270537436376,Stunning 1-Bed Apartment,65380051,StarHost Residences,,Camden,51.53837117680508,-0.12428264050531032,Entire home/apt,314,7,0,,,26,365,0,
1210149533883428643,Stunning 2 bed apartment,65380051,StarHost Residences,,Islington,51.54065,-0.12294,Entire home/apt,349,7,0,,,26,365,0,
1210150793686620004,Brand New 1-Bed Apt in Nine Elms,65380051,StarHost Residences,,Wandsworth,51.4816,-0.13721,Entire home/apt,385,10,0,,,26,365,0,
1210160250927675510,A lovely 1 bedroom apartment,110009221,Sid,,Westminster,51.51074,-0.18441,Entire home/apt,170,1,1,2024-11-24,1,2,343,1,
1210163141094015681,1 bed apartment in the heart of Stratford,53032654,Katie,,Newham,51.533447762436026,-0.007932228252483084,Entire home/apt,110,5,9,2024-12-02,2.65,1,49,9,
1210172914013574258,Fa luxury apartment,587485410,Michael,,Newham,51.53324985775197,-0.006129529462434058,Entire home/apt,220,1,0,,,2,363,0,
1210183355946884251,"Stylish London Apartment, 15 min to Central London",592483530,Jesse,,Camden,51.55816938475348,-0.14319560109358836,Entire home/apt,116,1,10,2024-12-01,2.65,1,220,10,
1210187240053736104,One Bed Flat in Royal Oak,579582400,Samuel,,Westminster,51.52153492406285,-0.19317364285278193,Private room,104,1,0,,,4,284,0,
1210188192539623561,"Luxury, Modern & Artsy Apartment",27346645,Niyi,,Tower Hamlets,51.50875,-0.00914,Entire home/apt,150,5,5,2024-11-04,1.42,1,286,5,
1210195687911997905,Lovely & Bright 1 Bedroom Flat in London's Zone 2,592524825,Yilmaz,,Lewisham,51.47368,-0.03339,Entire home/apt,101,2,3,2024-09-03,0.69,1,164,3,
1210199060189202483,Cosy family house in SW London,88153006,Catalina,,Merton,51.40663098047101,-0.13612914830446243,Entire home/apt,220,5,0,,,2,358,0,
1210202066003244892,Two Bedroom Flat-Royal Oak,579582400,Samuel,,Westminster,51.5217886,-0.193753,Private room,210,1,1,2024-11-24,1,4,139,1,
1210204514765819725,Two bedroom Notting Hill Delight,11515631,Matthew,,Kensington and Chelsea,51.5073199,-0.2077168,Entire home/apt,248,3,21,2024-12-03,5.00,65,289,21,
1210206197019906750,penthouse apartment private gate,592528493,Twain,,Brent,51.5670118918864,-0.23227916812897997,Private room,84,1,0,,,3,365,0,
1210224221657076855,Transport is walking distance,592534355,Gazmir,,Greenwich,51.4930404426389,0.05647649700060961,Private room,60,1,0,,,1,365,0,
1210228336652907460,My lovely flat,534317926,Serpil Eda,,Haringey,51.576230911284604,-0.10894363123674485,Entire home/apt,97,2,3,2024-09-21,0.78,1,9,3,
1210239160140122903,Cosy 2 bedroom flat,592539101,Mohammed,,Barnet,51.61015,-0.27079,Entire home/apt,,2,1,2024-08-18,0.25,1,0,1,
1210241433573312894,3 Br Apartment - Regents park/baker street MB1,494782954,Aura,,Westminster,51.52459,-0.16623,Entire home/apt,252,1,9,2024-11-25,2.16,47,328,9,
1210252898940899907,NEW 2bedroom flat near Euston,592543622,Zanna,,Camden,51.52941256535444,-0.13411271831018098,Entire home/apt,157,1,8,2024-12-04,1.89,1,77,8,
1210276997855841090,Lovely 3 Beds House Near Earls Court Station,330177104,Wei,,Kensington and Chelsea,51.489226702535206,-0.19258253713269685,Entire home/apt,371,2,0,,,3,70,0,
1210308012808516823,Room 2 beds,487848616,Carlitos,,Hackney,51.53027085862727,-0.08555582336879364,Private room,58,1,11,2024-11-27,2.54,8,71,11,
1210320571955881459,1 Bedroom Entire Flat in Paddington (Not Shared),529646046,Mohammed,,Westminster,51.52252,-0.19463,Private room,128,1,0,,,14,99,0,
1210327336139453618,3)2 Private Rooms for 4 Paddington Euston Watford,24688454,Thana,,Brent,51.53717202941391,-0.24876613608428258,Private room,58,1,1,2024-08-15,0.25,15,339,1,
1210338157362543330,Sleeps 8 Adults Large 2 Bedrooms go Euston 15min,24688454,Thana,,Brent,51.53821,-0.24855,Private room,77,1,8,2024-12-01,2.02,15,347,8,
1210346159770138601,The Robinson Living Service Apartment,518784146,Shubhangi,,Brent,51.557180736429956,-0.27547659946721637,Entire home/apt,120,1,0,,,1,343,0,
1210347399831561719,1) Sleeps 5 Large Family Central London in 15min,24688454,Thana,,Brent,51.5375631720344,-0.24865410236671645,Private room,60,1,3,2024-10-28,0.77,15,126,3,
1210349653677211995,A Hidden Gem.,137008655,Serafina,,Barnet,51.611591,-0.1720507,Entire home/apt,104,2,7,2024-12-08,2.39,1,348,7,
1210350612262425742,3) 2 Private Rooms sleeps 4 white City Westfield,24688454,Thana,,Brent,51.53843,-0.24847,Private room,55,1,18,2024-11-12,4.15,15,304,18,
1210403000053576928,City of London Prime Apartment - Zone 1,109385731,Federico,,Tower Hamlets,51.51451,-0.06516,Entire home/apt,107,2,21,2024-11-29,6.63,26,156,21,
1210551249940500916,House Overlooking Richmond Park Unfurnished,7682181,Gabrielle,,Richmond upon Thames,51.44537558203372,-0.2993237577078803,Entire home/apt,450,90,0,,,1,226,0,
1210559781290353373,Carnaby street- 3beds-soho,554014331,Mo,,Westminster,51.51363,-0.13874,Entire home/apt,320,5,6,2024-11-24,2.31,6,74,6,
1210576667752668806,Emerald Apartments. A*Proximity,229247607,Ola,,Newham,51.51243,0.04293,Entire home/apt,100,2,3,2024-10-11,0.89,2,247,3,
1210599003717788033,2 bedroom flat- 5 min to Station,263279068,Liz,,Barking and Dagenham,51.54344551897963,0.08212285408679215,Entire home/apt,81,7,0,,,4,159,0,
1210610052205844048,"2 Bedroom Flat in Vauxhall, London",202931119,Vicky,,Lambeth,51.487986722635235,-0.1175512253445258,Entire home/apt,221,2,0,,,1,353,0,
1210611098903741506,Private entire flat London Zone2,579632354,Turgut,,Southwark,51.44913,-0.09868,Entire home/apt,123,3,8,2024-12-01,2.18,3,13,8,
1210656652832310974,Bright spacious room - Chalkfarm,283034367,Nick,,Camden,51.551090101824705,-0.15420343595408242,Private room,74,2,0,,,1,9,0,
1210660031627623946,DBN Apartment one,592563283,Olubusayo,,Newham,51.53152378095881,0.05573529750108719,Entire home/apt,89,1,6,2024-12-07,1.38,3,353,6,
1210666354311693778,DBN Apartment 2,592563283,Olubusayo,,Newham,51.53152378095881,0.05573529750108719,Entire home/apt,116,1,4,2024-09-26,1.01,3,355,4,
1210671403668439652,Modern 2 BR Near Brixton Station,592516401,Jaylah,,Lambeth,51.44400796533276,-0.10763406361487152,Entire home/apt,103,1,10,2024-11-23,2.88,2,336,10,
1210687113670459543,Room in Central London Loft,70841611,Richard,,Tower Hamlets,51.527721288182065,-0.05724976231574777,Private room,,2,2,2024-08-19,0.48,3,0,2,
1210687951779127267,Single Loft Room 10min Colindale,204230375,Galina,,Barnet,51.60441,-0.25713,Private room,,3,1,2024-08-09,0.24,5,3,1,
1210709767709759202,Contemporary detached house short train to London,355648345,Ashley,,Bromley,51.37012,0.0659,Entire home/apt,180,2,6,2024-12-09,3.27,1,2,6,
1210731210896962544,Elegant Room in Shoreditch,479936071,Okan,,Tower Hamlets,51.51969,-0.07119,Private room,54,3,16,2024-11-29,4.29,10,331,16,
1210744531281758479,2 mins away from Wembley stadium,269930239,Meet,,Brent,51.55783,-0.28131,Private room,150,1,0,,,1,339,0,
1210746937493788772,2 BDR Central London LGBT friendly Xmas/NYE!,44927527,Lachlan,,Southwark,51.50103,-0.10689,Entire home/apt,290,3,7,2024-12-04,1.94,1,8,7,
1210747285871883919,Double room with private bathroom,53844896,Tamara,,Hounslow,51.4710319327259,-0.36359849951985773,Private room,74,1,0,,,1,165,0,
1210751534424734668,1 min walk to tram station-couple/females only,470601716,Komal,,Merton,51.39788,-0.17024,Private room,55,1,6,2024-12-09,1.33,1,364,6,
1210767008407323254,DBN Apartment 3,592563283,Olubusayo,,Newham,51.5315237,0.0557352,Entire home/apt,143,1,4,2024-10-28,1.13,3,353,4,
1210775916207140914,Lovely Loft Studio,13751478,Ali,,Redbridge,51.57690365421039,0.07661424212460699,Private room,69,2,20,2024-12-01,4.72,3,80,20,
1210782508147374852,Private Rooms Near London Bridge (Host On-Site,72357536,Carlos,,Southwark,51.50059,-0.08689,Private room,90,30,0,,,3,109,0,
1210785322767173631,Charming flat in Kentish Town,592666020,Aleksander,,Camden,51.54691682224248,-0.13877240510077338,Entire home/apt,221,2,13,2024-12-09,3.10,1,84,13,
1210785921534543724,Stylish London Apartment (Stratford Westfield),506778439,Oshae,,Newham,51.53332976104096,-0.010000330403942567,Entire home/apt,111,1,14,2024-12-07,3.33,6,287,14,
1210813908778058607,Modern Studio Central London,592461666,Filipa,,Westminster,51.529183983233,-0.2013229599880507,Entire home/apt,96,1,11,2024-10-25,2.43,9,243,11,
1210820757936080120,Luxurious Studio Central London,592461666,Filipa,,Westminster,51.52924746021136,-0.20143587922603362,Entire home/apt,120,2,2,2024-10-22,0.91,9,77,2,
1210825171448987477,3BR Brentford Apt Overlooking Syon Park | Kew 5Min,399075676,Habeeb,,Hounslow,51.4811,-0.31553,Entire home/apt,150,1,3,2024-11-10,1.02,1,161,3,
1210845239499636217,"London, Seven Sisters homestay",589029599,German,,Haringey,51.5839111,-0.0656397,Private room,40,1,1,2024-08-25,0.28,1,359,1,
1210851430247578780,Sensational 3-Bed Family Home by Heathrow Airport,592689390,Oluyemisi,,Hillingdon,51.51356,-0.42047,Entire home/apt,211,2,1,2024-10-31,0.71,1,174,1,
1210855676652421136,Lovely artsy room in east London!,575971305,Sara,,Hackney,51.556328564592555,-0.04204985098553866,Private room,44,3,0,,,1,356,0,
1210868316225140707,1 Bed Flat Richmond,29943317,Chris,,Richmond upon Thames,51.458238858962844,-0.31342372359447573,Entire home/apt,,22,3,2024-09-24,0.99,1,0,3,
1210878572982891906,Amazing E-nsuite/ Apartment,55105447,Marcello,,Barnet,51.59943950608063,-0.19292425364255905,Entire home/apt,148,2,1,2024-08-11,0.24,3,222,1,
1210880250814108027,Blue Single room near Heathrow- Piccadilly Line,545163231,Gisele,,Ealing,51.494,-0.30771,Private room,60,1,20,2024-12-08,4.80,3,43,20,
1210898830810512107,Strand Central Apartments F2B,582645755,Robert,,Westminster,51.51140257664666,-0.12445313005472997,Entire home/apt,174,1,3,2024-11-08,1.88,11,35,3,
1210921599728853784,"FiveM Apartments, Mezzanine Studio Apartment",591700794,Thomas,,Westminster,51.5133602,-0.1929587,Entire home/apt,186,7,36,2024-12-08,9.91,7,63,36,
1210926971399316273,Cosy London Basement Flat,54456259,Rebecca,,Hammersmith and Fulham,51.4904929,-0.2114049,Entire home/apt,130,1,7,2024-12-09,4.57,1,295,7,
1210929202912223425,"FiveM Apartments, CrashPad Studio Apartment",591700794,Thomas,,Westminster,51.5133602,-0.1929587,Entire home/apt,169,7,10,2024-11-12,2.56,7,68,10,
1210938664326251307,Luxury 2 bedroom/bath Apartment,404441028,Tomi,,Tower Hamlets,51.52525331066405,-0.010228939354419708,Entire home/apt,250,1,0,,,1,356,0,
1210966995321846562,Luxury Comfort in Central London,560906616,Oguz,,Islington,51.542534,-0.1028375,Entire home/apt,141,1,17,2024-12-07,5.60,2,92,17,
1210970839108648502,"Modern Apartment in the Heart of Ealing, London",227415988,Thomas,,Ealing,51.51284,-0.30537,Entire home/apt,93,2,19,2024-12-10,4.22,3,234,19,
1210980423679047899,NEW! Cosy Studio with terrace,562879761,Aiden,,Lambeth,51.47368192176362,-0.1259509674002717,Entire home/apt,83,3,14,2024-11-02,3.26,13,267,14,
1210980695929794820,Nice double room in Acton,405311126,Mel,,Ealing,51.51897,-0.26303,Private room,55,1,1,2024-11-10,0.94,1,342,1,
1210983105428782408,"Mellow yellow! Light filled, skylight, garden view",6615071,Jane,,Hackney,51.553173949470775,-0.04397065359561106,Private room,47,5,3,2024-10-14,0.78,9,365,3,
1210987562990289711,Tranquil 45m2 Paddington pad,11887505,Tony,,Westminster,51.51902256145577,-0.16962429483210623,Entire home/apt,105,12,0,,,1,117,0,
1210988057305495374,King Bedroom & private bathroom,592744704,Kumar,,Hounslow,51.44542,-0.40346,Private room,56,1,4,2024-10-27,0.98,1,10,4,
1210996331929114379,Cheerful 3 bedroom flat,592746491,Mukhriddin Mekhriddin,,Newham,51.516480813364986,0.01261976392110333,Entire home/apt,,1,0,,,2,356,0,
1210997494352067745,Cozy room in trendy North London,118514099,Hamish,,Haringey,51.58611009934738,-0.09023063743438087,Private room,40,3,18,2024-12-05,4.39,2,96,18,
1210997832285978088,New! Clapham Junction Studio,562879761,Aiden,,Wandsworth,51.46416557558493,-0.16694246354935866,Entire home/apt,,3,8,2024-12-09,2.35,13,3,8,
1210999117851589037,Beautiful apartment with desk and parking,578822209,Barbara,,Lewisham,51.48994,-0.03909,Entire home/apt,170,3,10,2024-11-14,2.31,1,263,10,
1211002565844473479,Large Room in Modern House,592749970,Emanuele,,Sutton,51.36095393912722,-0.1743777474974106,Private room,80,1,2,2024-08-11,0.47,1,327,2,
1211004153794344783,Flat in charming Victorian house,24756332,Axelle,,Hackney,51.55091893246803,-0.0645551932736879,Entire home/apt,,1,0,,,1,0,0,
1211007905333487217,Spacious rooftop 3 bed apt skyviews,194936595,FindYourDwelling,,Wandsworth,51.43236,-0.17684,Entire home/apt,264,2,12,2024-12-08,3.27,15,324,12,
1211035226298246268,Comfortable stay in Wembley,113899880,Deise And Michael,,Brent,51.551368217115616,-0.2697145566344261,Entire home/apt,105,2,21,2024-12-05,4.88,1,269,21,
1211055107766572054,Family room in New Malden,551804827,Taean,,Kingston upon Thames,51.40277964892087,-0.26612537454315865,Private room,,1,0,,,6,346,0,
1211063472195466930,"Hackney Wick, Stylish apartment",1497504,Kateryna,,Tower Hamlets,51.53888,-0.02392,Entire home/apt,140,8,0,,,1,361,0,
1211117433094765316,Entire apartment in Willesden.,587777864,Basirat,,Brent,51.55415,-0.21461,Entire home/apt,99,2,13,2024-11-21,3.68,1,177,13,
1211162675374586079,Charming Three Bedroom House in Kensal Green,1432477,City Relay,,Hammersmith and Fulham,51.530304993236044,-0.22963947368031126,Entire home/apt,200,1,0,,,219,303,0,
1211221842738139162,Private room zone2,592811056,Pavel,,Lewisham,51.46686566692108,-0.01779511570930481,Private room,71,1,0,,,1,365,0,
1211264671678563004,Windmill Cottage - Garden Flat,91802186,Milena,,Lewisham,51.44046530557562,-0.054339878261089325,Entire home/apt,90,2,12,2024-12-03,2.88,1,107,12,
1211308705806153968,Stunning central London 3 bed,179303594,Toby,,Southwark,51.4936546,-0.104196,Entire home/apt,287,1,3,2024-08-24,0.68,1,134,3,
1211335364134076088,Stylish and peaceful home on Highbury Fields,15216921,Marie,,Islington,51.5525481827342,-0.0980333983898163,Entire home/apt,,2,3,2024-11-10,1.45,1,2,3,
1211337880316733789,Home away from home. Amazing Host.,592832643,Stella,,Redbridge,51.59194833099895,0.06384773183820443,Private room,55,1,4,2024-08-29,0.93,2,344,4,
1211343919752812239,The Garden Studio,88105447,Ellen,,Hounslow,51.49559,-0.24681,Entire home/apt,100,2,5,2024-12-08,1.85,1,351,5,
1211349462722373754,3bed for family or friends,9036968,Sharmaine,,Waltham Forest,51.56700023692484,-0.02070560393364232,Entire home/apt,80,25,0,,,3,294,0,
1211356501044797159,Luxurious Penthouse Apartment in London,519945528,Ava And Team,,Hammersmith and Fulham,51.507552897868635,-0.2294936810565179,Entire home/apt,,3,8,2024-11-24,2.07,90,3,8,
1211359782517088358,Small studio flat in London,57989340,Gareth,,Brent,51.54841,-0.22456,Entire home/apt,59,2,4,2024-11-23,1.00,78,59,4,
1211361330528752071,"Peaceful Covent Garden flat, nr Trafalgar Square",279768187,Evan,,Westminster,51.511139353797454,-0.12352482094826965,Entire home/apt,236,2,6,2024-12-04,1.36,1,340,6,
1211380448286875107,Bedroom kitchenette Suite - Greenwich Blackheath,26639446,Zak,,Greenwich,51.46013,0.0277,Private room,,3,2,2024-08-17,0.47,1,0,2,
1211385042251579723,Modern Room in the Heart of Kings Cross,254057394,India,,Camden,51.52943051433118,-0.12241999991426193,Entire home/apt,116,5,0,,,36,358,0,
1211392698652634001,Fabulous Boho Studio in London 4 min From Station,539031245,Eli,,Brent,51.55149,-0.21473,Entire home/apt,79,1,10,2024-11-24,3.13,5,66,10,
1211410095532236246,2 bed/ 2 bath + Private Garden,188323545,Julian,,Camden,51.54230970468204,-0.14027347009434596,Entire home/apt,240,4,4,2024-12-09,3.64,2,184,4,
1211412269746216522,GuestReady - Trendy house in Shoreditch,551776428,GuestReady,,Hackney,51.52491,-0.0793,Entire home/apt,170,1,9,2024-11-24,2.33,2,49,9,
1211422910797142699,Beautiful House  Stratford - w/ Parking For 8ppl,2093754,Antonia,,Newham,51.55042632515599,0.0038500853729950195,Entire home/apt,211,2,2,2024-12-06,2,33,325,2,
1211433962473404974,Lovely flat near London Eye,431163410,UKmate,,Lambeth,51.5045018,-0.1156746,Entire home/apt,,3,1,2024-08-08,0.23,5,0,1,
1211435519205976201,2Bed Flat in the Heart of London,21083998,Wyllian,,Camden,51.5234858,-0.1410823,Entire home/apt,332,3,2,2024-10-13,0.47,61,134,2,
1211444557017907293,"City Haven - Next to Station, Shops & Restaurants",260049962,Niro,,Tower Hamlets,51.51974228276723,-0.04496971212157044,Entire home/apt,,3,11,2024-12-08,2.50,3,5,11,
1211449748019898802,London Bliss House in SE6,439074505,Travelnest,,Lewisham,51.43963,-0.00932,Entire home/apt,254,1,0,,,276,364,0,
1211453539537067218,Stunning three-bedroom apartment on the river,105564995,UnderTheDoormat,,Tower Hamlets,51.50297920370812,-0.026098099228862616,Entire home/apt,370,3,2,2024-09-05,0.53,119,173,2,
1211453622052814761,Inspiring three-bedroom apartment with city views,105564995,UnderTheDoormat,,Tower Hamlets,51.50369,-0.02547,Entire home/apt,323,3,1,2024-10-29,0.67,119,186,1,
1211453722794614774,Fabulous three-bedroom apartment by the river,105564995,UnderTheDoormat,,Tower Hamlets,51.50329,-0.02534,Entire home/apt,337,3,4,2024-10-30,1.14,119,199,4,
1211453789727112518,Spectacular three-bedroom apartment with city view,105564995,UnderTheDoormat,,Tower Hamlets,51.5052321728041,-0.02400824736391566,Entire home/apt,461,3,5,2024-11-06,1.36,119,191,5,
1211455053905921432,Sensational two-bedroom apartment by the river,105564995,UnderTheDoormat,,Tower Hamlets,51.50466,-0.02556,Entire home/apt,255,3,8,2024-11-23,2.40,119,195,8,
1211455054483207597,Immaculate two-bedroom apartment in Canary Wharf,105564995,UnderTheDoormat,,Tower Hamlets,51.50327088815229,-0.025758039647572572,Entire home/apt,271,3,3,2024-10-30,0.93,119,195,3,
1211458025105206175,Luxury apartment in bustling Canary Wharf,105564995,UnderTheDoormat,,Tower Hamlets,51.50501270326482,-0.02444017836004773,Entire home/apt,343,3,3,2024-11-27,1.01,119,178,3,
1211458048780909261,Deluxe riverside apartment with city views,105564995,UnderTheDoormat,,Tower Hamlets,51.504899753407884,-0.025848863525521328,Entire home/apt,346,3,2,2024-11-08,1.15,119,183,2,
1211458058539725607,Stylish two-bedroom apartment in Canary Wharf,105564995,UnderTheDoormat,,Tower Hamlets,51.50505564536483,-0.02602708452472781,Entire home/apt,299,3,3,2024-10-04,0.79,119,187,3,
1211458071725808851,Charming Flat in Marylebone,592862673,Stephane,,Westminster,51.5221044,-0.1529549,Entire home/apt,,3,0,,,3,0,0,
1211458123727975435,Fabulous two-bedroom apartment next to the river,105564995,UnderTheDoormat,,Tower Hamlets,51.50476320506861,-0.026245984922715335,Entire home/apt,338,3,3,2024-10-26,0.98,119,168,3,
1211458793831198885,1 Bedroomflat at Notting Hill,406376172,Eson2,,Westminster,51.517480847241735,-0.197511793481737,Entire home/apt,198,7,0,,,18,216,0,
1211470293356778481,Bright clean single room,89585175,Alex,,Richmond upon Thames,51.46022,-0.28943,Private room,38,7,0,,,1,364,0,
1211470491884322915,Central 2 Bedroom Flat Fitzrovia,21083998,Wyllian,,Camden,51.5234858,-0.1410823,Entire home/apt,313,3,1,2024-09-16,0.34,61,309,1,
1211475457214872697,Studio flat Paddington Hyde park,339876144,Lilian,,Westminster,51.51384,-0.18346,Entire home/apt,163,2,16,2024-12-01,4.44,2,95,16,
1211475877586327371,1 BDR|Near The 02 Arena|Family|Private Balcony,397960215,Giuliano,,Greenwich,51.48593,0.00767,Entire home/apt,145,2,7,2024-12-08,2.39,8,203,7,
1211476851940689725,Ivy | Parkland Walk | Pro-Managed,10961046,Ivy,,Hammersmith and Fulham,51.477657,-0.1881633,Entire home/apt,398,5,1,2024-08-16,0.25,83,41,1,
1211487612596920445,Spacious Hyde Park Double,42570294,Nina,,Westminster,51.51137,-0.18388,Entire home/apt,120,1,2,2024-10-10,0.56,17,66,2,
1211488332065247332,Luxury Grade II Listed Mansion,581282601,Legacy VIP,,Westminster,51.49688,-0.12698,Entire home/apt,7555,2,0,,,2,358,0,
1211495629231659907,BG2: New Apt. for 6 Guests in the Heart of London!,525019741,Justin,,Tower Hamlets,51.525588162178,-0.06614160342075642,Entire home/apt,172,1,14,2024-11-27,3.59,18,39,14,
1211504608808559145,2-bed 2-bathroom flat in NW9,5809706,Svetlana,,Barnet,51.596915968544764,-0.24484511464834216,Entire home/apt,75,28,0,,,1,38,0,
1211504668035866354,River view 2 bedrooms entire flat E14 3WA parking,439074505,Travelnest,,Tower Hamlets,51.48667,-0.01449,Entire home/apt,281,1,0,,,276,364,0,
1211509081521332553,Modern One Bedroom Apartment in Harrow,430662292,Ashok,,Harrow,51.6057,-0.33091,Entire home/apt,75,1,2,2024-10-24,0.52,17,353,2,
1211511665582876542,Stylish Penthouse for 6 in Woolwich!,28820321,Veronica,,Greenwich,51.4879835,0.0555945,Entire home/apt,127,2,4,2024-11-29,1.17,269,147,4,
1211527494059168163,Spacious 5Bedroom in Marylebone,21083998,Wyllian,,Westminster,51.521403,-0.1532891,Entire home/apt,1017,3,3,2024-11-19,0.84,61,303,3,
1211528621092290775,Great Room in West London!,592883593,Joseph Evelino,,Hammersmith and Fulham,51.5119386,-0.2249904,Private room,75,1,0,,,1,365,0,
1211537089688755523,Spacious townhouse in London,592861758,Syed,,Hounslow,51.47970010626513,-0.3388766847114588,Entire home/apt,295,4,1,2024-10-18,0.55,1,41,1,
1211540254573928926,Stylish City Retreat in Central London/7 guests,272379734,Bilquis,,Greenwich,51.47298976641698,0.046619239771473094,Entire home/apt,150,1,8,2024-11-17,2.20,2,262,8,
1211549973513510375,Chic Barnes 1BR near Kew Gardens,21492587,Esosa,,Richmond upon Thames,51.4670070936395,-0.26430840646724474,Entire home/apt,111,30,2,2024-10-30,1.02,8,218,2,
1211556129906959671,Double bedroom in spacious flat,592897070,Nisha,,Redbridge,51.59833,0.06167,Private room,42,1,4,2024-10-01,1.03,1,180,4,
1211557025763915381,Moorgate 1 bedroom apartment,47609036,Ben,,Islington,51.523360769097934,-0.09349214902929572,Entire home/apt,,1,1,2024-11-15,1,136,28,1,
1211558678746700028,1 Bedroom + Bathroom - Private,592896694,Nuno Jose,,Redbridge,51.60665431612962,0.13946596008878961,Private room,49,1,26,2024-12-08,6.72,1,81,26,
1211558893236866448,"LDW - Single, En-suite Room with Shared Kitchen",412413125,Sanctuary,,Islington,51.53101160000001,-0.1163707,Private room,,6,0,,,3,0,0,
1211559811069977056,1bed flat with City Centre view,575203950,Cristina,,City of London,51.5162565008649,-0.08217141940347894,Entire home/apt,241,3,9,2024-11-20,2.13,10,24,9,
1211560398767189258,2 Bed Apartment- Finsbury Park Station (B),44201282,Dina,,Islington,51.56523,-0.10792,Entire home/apt,140,2,7,2024-11-11,2.12,46,304,7,
1211563360136445534,"Stylish 4 bed Mews, Pavilion Road, 7min to Harrods",564227950,Aida,,Kensington and Chelsea,51.49477210000001,-0.1592784,Entire home/apt,901,28,0,,,11,364,0,
1211565469742131590,1-Bedroom Flat in London,590384912,Manel,,Waltham Forest,51.58649,-0.02686,Entire home/apt,130,1,11,2024-12-01,2.46,2,331,11,
1211569381757641885,Studio near Liverpool Street,446609493,Elisa,,Hackney,51.52174686279035,-0.07920233300007015,Entire home/apt,126,2,6,2024-12-01,1.37,3,73,6,
1211570362556820088,Spacious 1 Bed-Apt in Nine Elms,65380051,StarHost Residences,,Wandsworth,51.48278,-0.12894,Entire home/apt,420,21,0,,,26,365,0,
1211570443958632482,Spacious 3-Bed Apt in Nine Elms,65380051,StarHost Residences,,Wandsworth,51.48239,-0.1281,Entire home/apt,780,21,0,,,26,365,0,
1211571059261310380,Stunning 2-Bed Apt in Nine Elms,65380051,StarHost Residences,,Lambeth,51.48113967568652,-0.12777425245728685,Entire home/apt,540,28,0,,,26,365,0,
1211573509948325104,Stylish three-bedroom apartment in Canary Wharf,105564995,UnderTheDoormat,,Tower Hamlets,51.50525488378416,-0.025326838441620887,Entire home/apt,334,3,1,2024-10-20,0.56,119,187,1,
1211573616937367159,Cosy Room in Spacious Shoreditch Park Apartment,174862644,Maria,,Hackney,51.54205889208624,-0.08420429344144897,Private room,70,3,3,2024-09-28,0.86,1,93,3,
1211578790787388198,Stunning 2-Bed Apt in Nine Elms,65380051,StarHost Residences,,Lambeth,51.48127815214124,-0.12883264527670377,Entire home/apt,625,28,0,,,26,365,0,
1211578982254805359,1Bed Flat next to Euston Square,21083998,Wyllian,,Camden,51.5264432,-0.1366516,Entire home/apt,248,3,0,,,61,315,0,
1211580004357190286,Exclusive Apartment in W London,16654896,Chaitanya,,Hounslow,51.47899,-0.3233,Entire home/apt,91,2,5,2024-10-17,1.69,1,264,5,
1211581691538736981,"Prime 4bed Mews House, Pavilion Rd, 5mins Harrods",311706589,Michael,,Kensington and Chelsea,51.49393,-0.15811,Entire home/apt,489,3,5,2024-12-05,2.17,11,329,5,
1211583433675387094,1Bed Flat near Euston,21083998,Wyllian,,Camden,51.5264432,-0.1366516,Entire home/apt,224,3,0,,,61,315,0,
1211585349177723597,Spacious bedroom with private bathroom,185704750,Gunther,,Richmond upon Thames,51.46424,-0.29389,Private room,99,1,2,2024-10-10,0.54,4,273,2,
1211589627803807575,Flat in South West london,32134774,Salar,,Lambeth,51.446309868354405,-0.13375495529024034,Entire home/apt,100,3,4,2024-10-12,1.05,1,52,4,
1211598266577095073,O2 Skyview Penthouse,512921914,Homei,,Newham,51.5179532519037,0.023879906015220574,Entire home/apt,251,2,9,2024-11-25,2.08,5,284,9,
1211608704963350331,"Radiant 1BD Flat w Garden, 5 mins to King's Cross",543416118,James,,Islington,51.54646591706522,-0.11799562955542948,Entire home/apt,111,2,7,2024-10-12,1.71,17,2,7,
1211611483568668651,Beautiful 5 bed,200984628,Srijana,,Lewisham,51.44585,-0.0087,Entire home/apt,227,2,9,2024-11-24,2.57,5,258,9,
1211626337232473695,"Beautiful apartment in Harrow, North West London.",571396994,James,,Harrow,51.58435552921108,-0.33769854630738716,Entire home/apt,124,2,2,2024-10-02,0.51,11,174,2,
1211631371847746213,1Bedroom Camden Town,21083998,Wyllian,,Camden,51.5381432,-0.1447055,Entire home/apt,220,3,0,,,61,328,0,
1211634372300676893,2Bedroom in Camden Town,21083998,Wyllian,,Camden,51.5381432,-0.1447055,Entire home/apt,445,3,0,,,61,339,0,
1211641759086410934,"Modern En-suit room, Battersea",74829202,Nataliya,,Wandsworth,51.47201642966341,-0.16910355538129807,Private room,111,3,0,,,4,358,0,
1211643566372789523,Marvellous Studio,568385930,Harry,,Westminster,51.51107549514453,-0.12752973981770202,Entire home/apt,,3,23,2024-12-05,5.11,5,0,23,
1211644214692552183,London rooms,153278823,Paul,,Lambeth,51.47656928168007,-0.12117933174936732,Private room,120,1,1,2024-08-04,0.23,43,314,1,
1211657481686670336,Chelsea Creek Residence,262481630,Sam,,Hammersmith and Fulham,51.47444,-0.18601,Entire home/apt,250,2,0,,,1,90,0,
